roman,expected
mama gedhara yanawa,මම ගෙදර යනවා
mama paasalata yanawa,මම පාසලට යනවා
magee potha aluth,මගේ පොත අලුත්
api bath kanawaa,අපි බත් කනවා
ohu gedhara yanawa,ඔහු ගෙදර යනවා
Aya wathura bonawaa,ඇය වතුර බොනවා
mama aluth pothak gaththaa,මම අලුත් පොතක් ගත්තා
api paasalata yanawaa,අපි පාසලට යනවා
magee nama oShaani,මගේ නම ඔෂානි
mama thee bonawaa,මම තේ බොනවා
magee ammaa uthum kAama uyanawaa,මගේ අම්මා උතුම් කෑම උයනවා
magee thaaththa gedharata enawaa,මගේ තාත්තා ගෙදරට එනවා
api adha iskolee giyaa,අපි අද ඉස්කෝලේ ගියා
ohu aluth Azdhum gaththaa,ඔහු අලුත් ඇඳුම් ගත්තා
Aya mal walata wathura dhaanawaa,ඇය මල් වලට වතුර දානවා
magee yaluwaa mata udaw kaLaa,මගේ යාලුවා මට උදව් කළා
api gamata sancharayak giYaa,අපි ගමට සංචාරයක් ගියා
amma bath saha maaLu uyanawaa,අම්මා බත් සහ මාළු උයනවා
thaaththaa kaaryen gedhara aawaa,තාත්තා කාර්යෙන් ගෙදර ආවා
magee naxgii giithayak kiyanawaa,මගේ නංගී ගීතයක් කියනවා
malli cricket sellam karanawaa,මල්ලි ක්‍රිකට් සෙල්ලම් කරනවා
api paan saha thee bonawaa,අපි පාන් සහ තේ බොනවා
mama aluth pAanak gaththaa,මම අලුත් පෑනක් ගත්තා
magee potha meesaya uda thiyenawa,මගේ පොත මේසය උඩ තියෙනවා
ohu pusthakaalayata giYaa,ඔහු පුස්තකාලයට ගියා
Aya sudhu malak kadanawaa,ඇය සුදු මලක් කඩනවා
api udeeta awadhi wenawaa,අපි උදේට අවදි වෙනවා
magee siiyaa kathaawak kiyanawaa,මගේ සීයා කතාවක් කියනවා
aachchi rasawath kAwili hadhanawaa,ආච්චි රසවත් කැවිලි හදනවා
api gaNitha paadama igena gannawaa,අපි ගණිත පාඩම ඉගෙන ගන්නවා
guruwarayaa prashnayak ahanawaa,ගුරුවරයා ප්‍රශ්නයක් අහනවා
sisungee poth wala satahan thiyenawaa,සිසුන්ගේ පොත් වල සටහන් තියෙනවා
mama ingriisi igena gannawaa,මම ඉංග්‍රීසි ඉගෙන ගන්නවා
api parigaNaka widhyaagaarayata giYaa,අපි පරිගණක විද්‍යාගාරයට ගියා
magee mithuraa hozdha lakuNu gaththaa,මගේ මිතුරා හොඳ ලකුණු ගත්තා
api vibhaagayata sudhaanam wunaa,අපි විභාගයට සූදානම් වුණා
mama rachanayak liwwaa,මම රචනයක් ලිව්වා
guruwarayaa magee wAda agaya kaLaa,ගුරුවරයා මගේ වැඩ අගය කළා
api kaNdaayamak lesa wAda kaLaa,අපි කණ්ඩායමක් ලෙස වැඩ කළා
magee panthiya pirisidhuyi,මගේ පන්තිය පිරිසිදුයි
mama kadeekata giYaa,මම කඩේකට ගියා
ammaa elawalu miladii gaththaa,අම්මා එළවළු මිලදී ගත්තා
thaaththaa palathuru genaawaa,තාත්තා පලතුරු ගෙනාවා
api salli ithiri karanawaa,අපි සල්ලි ඉතිරි කරනවා
mama bil eka gewwaa,මම බිල් එක ගෙව්වා
bAxkuwata giya pasu salli gaththaa,බැංකුවට ගිය පසු සල්ලි ගත්තා
api market ekee badu gaththaa,අපි මාර්කට් එකේ බඩු ගත්තා
magee bAagaya aluth,මගේ බෑගය අලුත්
mama oraloosuwak miladhii gaththaa,මම ඔරලෝසුවක් මිලදී ගත්තා
Aya sapaththu dhekak gaththa,ඇය සපත්තු දෙකක් ගත්තා
adha weather hozdhai,අද කාලගුණය හොඳයි
heta wessa wAtenawaa,හෙට වැස්ස වැටෙනවා
hiru eliya hari lassanayi,හිරු එළිය හරි ලස්සනයි
kaLu walaakuLak ahasee thiyenawaa,කළු වලාකුළක් අහසේ තියෙනවා
api muhudhu weraLata giyaa,අපි මුහුදු වෙරළට ගියා
raLa dhiga dhigata enawaa,රළ දිග දිගට එනවා
kurulloo giitha kiyayi,කුරුල්ලෝ ගීත කියයි
gas walin sewaNa lAbenawaa,ගස් වලින් සෙවණ ලැබෙනවා
api gas situwamu,අපි ගස් සිටුවමු
parisaraya aarakSha kaLa yuthuyi,පරිසරය ආරක්ෂා කළ යුතුයි
mama doctor hamuwuNaa,මම වෛද්‍යවරයා හමුවුණා
hedhiya beheth dhunna,හෙදිය බෙහෙත් දුන්නා
mata ugura ridhenawaa,මට උගුර රිදෙනවා
mata uShNaya thiyenawaa,මට උෂ්ණය තියෙනවා
mama beheth bonawa,මම බෙහෙත් බොනවා
roohala pirisidhuyi,රෝහල පිරිසිදුයි
doctor parikshawak kaLaa,වෛද්‍යවරයා පරීක්ෂාවක් කළා
api exercise karanawaa,අපි ව්‍යායාම කරනවා
palathuru kAama hozdhai,පලතුරු කෑම හොඳයි
wathura godak bonna oonee,වතුර ගොඩක් බොන්න ඕනේ
mama kaaryaalayata yanawaa,මම කාර්යාලයට යනවා
manager mata kathaa kaLaa,කළමනාකරු මට කතා කළා
api waarthaawak hadhanawaa,අපි වාර්තාවක් හදනවා
widhyuth thApAalak yAwwaa,විද්‍යුත් තැපෑලක් යැව්වා
api seewaadhaayakayaa hamuwuNaa,අපි සේවාදායකයා හමුවුණා
wiyapruthiya awasan kaLaa,ව්‍යාපෘතිය අවසන් කළා
parigaNakaya  hozdhin wAda karanawaa,පරිගණකය හොඳින් වැඩ කරනවා
antharjaalaya  ikmanin yanawaa,අන්තර්ජාලය ඉක්මනින් යනවා
api kaNdaayamak lesa wAda karanawaa,අපි කණ්ඩායමක් ලෙස වැඩ කරනවා
kaaryaalayee rAswiimak thibuNaa,කාර්යාලයේ රැස්වීමක් තිබුණා
mama bus eken giyaa,මම බස් එකෙන් ගියා
dhumriya pramaadha wuNaa,දුම්රිය ප්‍රමාද වුණා
ticket dhekak gaththaa,ටිකට් දෙකක් ගත්තා
api guwan thotupoLata giyaa,අපි ගුවන් තොටුපොළට ගියා
plane welaawata pitath wuNaa,ගුවන් යානය වෙලාවට පිටත් වුණා
riyadhuru aarakShithawa riYa pAdhawuwaa,රියදුරු ආරක්ෂිතව රිය පැදවුවා
api hootalayaka nawaathAn gaththaa,අපි හෝටලයක නවාතැන් ගත්තා
magee gamana sathutuyi,මගේ ගමන සතුටුයි
api chhaayaruupa godak gaththaa,අපි ඡායාරූප ගොඩක් ගත්තා
sancharaya hozdha athdhAkiimak wuNaa,සංචාරය හොඳ අත්දැකීමක් වුණා
mama udheeta dhath madhinawaa,මම උදේට දත් මදිනවා
mama muhuNa soodhanawaa,මම මුහුණ සෝදනවා
mama azdhum maaru karanawaa,මම ඇඳුම් මාරු කරනවා
api gedhara pirisidhu karanawaa,අපි ගෙදර පිරිසිදු කරනවා
ammaa kussiya pirisidhu karanawaa,අම්මා කුස්සිය පිරිසිදු කරනවා
mama room hadhanawaa,මම කාමරය හදනවා
api raathrii kAama kanawaa,අපි රාත්‍රී කෑම කනවා
mama poth kiyawanna kAmathiyi,මම පොත් කියවන්න කැමතියි
api sindhu ahanawaa,අපි සින්දු අහනවා
mama nidhaaganna kalin pothak kiyawanawaa,මම නිදාගන්න කලින් පොතක් කියවනවා
obata kohomadha,ඔබට කොහොමද
mata hozdhai bohoma sthuthiyi,මට හොඳයි බොහොම ස්තුතියි
obagee nama mokakdha,ඔබගේ නම මොකක්ද
magee nama oShaani,මගේ නම ඔෂානි
obata udhawwak ooneedha,ඔබට උදව්වක් ඕනේද
ow karunakara udaw karanna,ඔව් කරුණාකර උදව් කරන්න
api heta hamuwemu,අපි හෙට හමුවෙමු
eeka hozdha adhahasak,ඒක හොඳ අදහසක්
parissamin gihin enna,පරිස්සමින් ගිහින් එන්න
subha raathriyak,සුභ රාත්‍රියක්
